entity_id,entity_name,cdk_path,legacy_name,datatype,unit,load_column,target_table,sap_analogue_entity,sap_field,confidence,source_url
dealer-rooftop-partition,Dealer / Rooftop Partition,dealer-rooftop-partition.subscription_id,SUBSCRIPTION_ID,string,,subscription_id,cdk_dealer_rooftop_partition,Company Code (T001) / Plant (WERKS) plus a module-scoping flag,,DOCUMENTED,https://fortellis-api-documents-prod.s3-us-west-2.amazonaws.com/f83a79c6-8cf9-4c1a-b45e-b266634eaf90/external/20251119155158640--ZuFlj8i.pdf
dealer-rooftop-partition,Dealer / Rooftop Partition,dealer-rooftop-partition.amount,AMT,decimal,currency,amount,cdk_dealer_rooftop_partition,Company Code (T001) / Plant (WERKS) plus a module-scoping flag,BSEG-DMBTR,DOCUMENTED,https://fortellis-api-documents-prod.s3-us-west-2.amazonaws.com/f83a79c6-8cf9-4c1a-b45e-b266634eaf90/external/20251119155158640--ZuFlj8i.pdf
dealer-rooftop-partition,Dealer / Rooftop Partition,dealer-rooftop-partition.createdDate,CREATE-DT,date,,created_date,cdk_dealer_rooftop_partition,Company Code (T001) / Plant (WERKS) plus a module-scoping flag,,INFERRED,https://fortellis-api-documents-prod.s3-us-west-2.amazonaws.com/f83a79c6-8cf9-4c1a-b45e-b266634eaf90/external/20251119155158640--ZuFlj8i.pdf
dealer-rooftop-partition,Dealer / Rooftop Partition,dealer-rooftop-partition.statusCode,STATUS-CD,enum,,status_code,cdk_dealer_rooftop_partition,Company Code (T001) / Plant (WERKS) plus a module-scoping flag,,UNVERIFIED,https://fortellis-api-documents-prod.s3-us-west-2.amazonaws.com/f83a79c6-8cf9-4c1a-b45e-b266634eaf90/external/20251119155158640--ZuFlj8i.pdf
cost-centre-department,Cost Centre / Department,cost-centre-department.department_id,DEPARTMENT_ID,string,,department_id,cdk_cost_centre_department,Cost centre / profit centre (CSKS/CEPC),,DOCUMENTED,https://fortellis-api-documents-prod.s3-us-west-2.amazonaws.com/f83a79c6-8cf9-4c1a-b45e-b266634eaf90/external/20251119155158640--ZuFlj8i.pdf
cost-centre-department,Cost Centre / Department,cost-centre-department.amount,AMT,decimal,currency,amount,cdk_cost_centre_department,Cost centre / profit centre (CSKS/CEPC),BSEG-DMBTR,DOCUMENTED,https://fortellis-api-documents-prod.s3-us-west-2.amazonaws.com/f83a79c6-8cf9-4c1a-b45e-b266634eaf90/external/20251119155158640--ZuFlj8i.pdf
cost-centre-department,Cost Centre / Department,cost-centre-department.createdDate,CREATE-DT,date,,created_date,cdk_cost_centre_department,Cost centre / profit centre (CSKS/CEPC),,INFERRED,https://fortellis-api-documents-prod.s3-us-west-2.amazonaws.com/f83a79c6-8cf9-4c1a-b45e-b266634eaf90/external/20251119155158640--ZuFlj8i.pdf
cost-centre-department,Cost Centre / Department,cost-centre-department.statusCode,STATUS-CD,enum,,status_code,cdk_cost_centre_department,Cost centre / profit centre (CSKS/CEPC),,UNVERIFIED,https://fortellis-api-documents-prod.s3-us-west-2.amazonaws.com/f83a79c6-8cf9-4c1a-b45e-b266634eaf90/external/20251119155158640--ZuFlj8i.pdf
customer-master,Customer Master,customer-master.customer_id,CUSTOMER_ID,string,,customer_id,cdk_customer_master,"KNA1 / KNB1 / KNVV — customer master, general + company-code + sales views",,DOCUMENTED,https://fortellis-api-documents-prod.s3-us-west-2.amazonaws.com/f83a79c6-8cf9-4c1a-b45e-b266634eaf90/external/20251119155158640--ZuFlj8i.pdf
customer-master,Customer Master,customer-master.amount,AMT,decimal,currency,amount,cdk_customer_master,"KNA1 / KNB1 / KNVV — customer master, general + company-code + sales views",BSEG-DMBTR,DOCUMENTED,https://fortellis-api-documents-prod.s3-us-west-2.amazonaws.com/f83a79c6-8cf9-4c1a-b45e-b266634eaf90/external/20251119155158640--ZuFlj8i.pdf
customer-master,Customer Master,customer-master.createdDate,CREATE-DT,date,,created_date,cdk_customer_master,"KNA1 / KNB1 / KNVV — customer master, general + company-code + sales views",,INFERRED,https://fortellis-api-documents-prod.s3-us-west-2.amazonaws.com/f83a79c6-8cf9-4c1a-b45e-b266634eaf90/external/20251119155158640--ZuFlj8i.pdf
customer-master,Customer Master,customer-master.statusCode,STATUS-CD,enum,,status_code,cdk_customer_master,"KNA1 / KNB1 / KNVV — customer master, general + company-code + sales views",,UNVERIFIED,https://fortellis-api-documents-prod.s3-us-west-2.amazonaws.com/f83a79c6-8cf9-4c1a-b45e-b266634eaf90/external/20251119155158640--ZuFlj8i.pdf
vehicle-master,Vehicle / Unit Master,vehicle-master.vin,VIN,string,,vin,cdk_vehicle_master,"Equipment master (EQUI), serialized — VIN as equipment number",,DOCUMENTED,https://fortellis-api-documents-prod.s3-us-west-2.amazonaws.com/f83a79c6-8cf9-4c1a-b45e-b266634eaf90/external/20251119155158640--ZuFlj8i.pdf
vehicle-master,Vehicle / Unit Master,vehicle-master.amount,AMT,decimal,currency,amount,cdk_vehicle_master,"Equipment master (EQUI), serialized — VIN as equipment number",BSEG-DMBTR,DOCUMENTED,https://fortellis-api-documents-prod.s3-us-west-2.amazonaws.com/f83a79c6-8cf9-4c1a-b45e-b266634eaf90/external/20251119155158640--ZuFlj8i.pdf
vehicle-master,Vehicle / Unit Master,vehicle-master.createdDate,CREATE-DT,date,,created_date,cdk_vehicle_master,"Equipment master (EQUI), serialized — VIN as equipment number",,INFERRED,https://fortellis-api-documents-prod.s3-us-west-2.amazonaws.com/f83a79c6-8cf9-4c1a-b45e-b266634eaf90/external/20251119155158640--ZuFlj8i.pdf
vehicle-master,Vehicle / Unit Master,vehicle-master.statusCode,STATUS-CD,enum,,status_code,cdk_vehicle_master,"Equipment master (EQUI), serialized — VIN as equipment number",,UNVERIFIED,https://fortellis-api-documents-prod.s3-us-west-2.amazonaws.com/f83a79c6-8cf9-4c1a-b45e-b266634eaf90/external/20251119155158640--ZuFlj8i.pdf
employee-master,Employee / Technician Identifiers,employee-master.employee_id,EMPLOYEE_ID,string,,employee_id,cdk_employee_master,HR-adjacent Z-fields on transaction tables (no clean HR analogue),,DOCUMENTED,https://fortellis-api-documents-prod.s3-us-west-2.amazonaws.com/f83a79c6-8cf9-4c1a-b45e-b266634eaf90/external/20251119155158640--ZuFlj8i.pdf
employee-master,Employee / Technician Identifiers,employee-master.amount,AMT,decimal,currency,amount,cdk_employee_master,HR-adjacent Z-fields on transaction tables (no clean HR analogue),BSEG-DMBTR,DOCUMENTED,https://fortellis-api-documents-prod.s3-us-west-2.amazonaws.com/f83a79c6-8cf9-4c1a-b45e-b266634eaf90/external/20251119155158640--ZuFlj8i.pdf
employee-master,Employee / Technician Identifiers,employee-master.createdDate,CREATE-DT,date,,created_date,cdk_employee_master,HR-adjacent Z-fields on transaction tables (no clean HR analogue),,INFERRED,https://fortellis-api-documents-prod.s3-us-west-2.amazonaws.com/f83a79c6-8cf9-4c1a-b45e-b266634eaf90/external/20251119155158640--ZuFlj8i.pdf
